setname;pos;maxenchant;Main-1;Main-2;combinations;Sub-1;Sub-2;Sub-3;Sub-4
Bloodshade;5;142;3000 hp;199 crit;1;84 accu;84 def;84 eva;
Bloodshade;6;147;3120 hp;206 accu;1;88 eva;88 def;88 crit;
Bloodshade;7;153;3230 hp;214 crit;1;91 accu;91 def;91 block;
Bloodshade;8;158;3350 hp;221 crit;1;94 def;94 accu;940 hp;
;;;;;;;;;
Labyrinth;1;124;5060 hp;220 accu;1;94 crit;94 def;94 block;
Labyrinth;2;130;5300 hp;231 accu;1;98 crit;98 def;98 block;
Labyrinth;3;136;6360 hp;241 eva;1;103 accu;103 block;;
Labyrinth;4;141;6850 hp;252 def;1;107 crit;107 block;;
Labyrinth;5;153;6260 hp;273 eva;1;116 crit;116 accu;116 block;
Labyrinth;6;159;9330 hp;;1;121 crit;121 def;121 block;
Labyrinth;7;165;6740 hp;294 block;1;125 crit;125 accu;125 def;
Labyrinth;8;171;8280 hp;303 crit;1;130 accu;130 def;;
;;;;;;;;;
Scorpio;1;157;5510 hp;;1;94 crit;94 accu;94 def;
Scorpio;2;164;3480 hp;230 crit;1;98 accu;98 def;98 block;
Scorpio;3;172;6050 hp;;1;102 def;102 eva;102 block;
Scorpio;4;179;3800 hp;251 accu;1;107 crit;107 eva;107 block;
Scorpio;5;194;4100 hp;;1;116 crit;116 eva;116 block;
Scorpio;6;201;4100 hp;282 def;1;120 crit;120 eva;120 block;
Scorpio;7;209;7350 hp;;1;125 def;125 eva;125 block;
Scorpio;8;216;4590 hp;303 crit;1;129 accu;129 def;129 eva;
;;;;;;;;;
Yeti;1;157;3320 hp;219 accu;1;94 crit;94 eva;94 block;
Yeti;2;164;5780 hp;;1;98 crit;98 accu;98 def;
Yeti;3;172;3640 hp;241 block;1;102 crit;102 acu;102 eva;
Yeti;4;179;3800 hp;251 eva;1;107 crit;107 accu;107 block;
Yeti;5;194;4110 hp;271 crit;1;116 accu;116 def;116 eva;
Yeti;6;201;4270 hp;282 accu;1;120 crit;120 def;120 eva;
Yeti;7;209;4430 hp;292 crit;1;125 accu;125 def;125 block;
Yeti;8;216;5580 hp;303 crit;1;129 accu;129 def;1290 hp;
;;;;;;;;;
Sura;1;169;3460 hp;237 accu;1;101 crit;101 def;101 block;
Sura;2;178;3630 hp;249 accu;1;106 crit;106 def;106 block;
Sura;3;186;3790 hp;260 eva;1;111 accu;111 block;1100 hp;
Sura;4;194;3950 hp;271 def;1;116 crit;116 block;1160 hp;
Sura;5;210;4280 hp;294 eva;1;125 crit;125 def;125 block;
Sura;6;218;7500 hp;;1;130 crit;130 def;130 block;
Sura;7;226;4610 hp;316 block;1;135 crit;135 accu;135 def;
Sura;8;234;4780 hp;328 crit;1;140 accu;140 def;1400 hp;
;;;;;;;;;
Naksun;1;183;6130 hp;;1;110 crit;110 accu;110 def;
Naksun;2;192;3740 hp;269 crit;1;115 accu;115 def;115 block;
Naksun;3;201;6720 hp;;1;120 def;120 eva;120 block;
Naksun;4;210;4080 hp;294 accu;1;125 crit;125 eva;125 block;
Naksun;5;227;7600 hp;;1;136 crit;136 eva;136 block;
Naksun;6;236;4590 hp;330 def;1;141 crit;141 eva;141 block;
Naksun;7;244;8180 hp;;1;146 def;146 eva;146 block;
Naksun;8;253;4930 hp;355 crit;1;151 accu;151 def;151 eva;
